year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
2022,Zetland 132_11kV,13FEB2022,MW,25.198154795,25.052209676,24.690732028,24.177697223,23.895585164,23.595392818,23.042271751,22.681171327,22.428672317,22.063917066,21.768650076,21.460119065,21.52843891,21.16113665,21.039740775,21.039740775,21.039740775,21.014961327,20.628205503,20.628205503,20.768954047,20.815593974,21.219787456,21.341857957,21.734206546,21.734206546,21.888324448,21.870038564,22.519779813,23.152956185,23.274062099,23.979614545,24.644954165,24.920358747,25.691770126,26.054000523,26.901921778,26.888454081,28.593977719,28.970031071,29.030713387,29.390159765,29.861954724,30.167410761,30.056631141,30.073024014,29.796895713,29.838083672,30.309472051,30.437998717,30.791995168,30.248992244,30.192247686,30.464374664,30.116644232,29.937379554,30.492446737,30.47151439,30.254421903,30.078138883,29.972398359,30.17067962,30.638906036,30.724502303,30.729644368,31.081181603,31.590205895,31.953461563,31.837907586,32.257841229,32.497736817,32.522149552,32.668234714,32.93898509,32.852713442,33.429506635,33.268272157,33.069645995,32.941790663,32.798809883,32.77546028,32.531599465,32.729156869,32.543468794,32.369499545,31.478446633,31.029444504,31.320521704,30.593560833,29.913581978,29.314986726,29.037691997,28.13465468,27.629113572,27.111663507,26.956670785
2022,Zetland 132_11kV,14FEB2022,MW,25.377518517,25.031241148,24.589821247,23.978345336,23.670845204,23.267762798,23.11422979,22.531556135,22.349743024,22.167218301,21.50714376,21.245508411,21.464728535,21.332592875,21.107033994,20.943950865,20.756810275,20.705975467,20.643357546,20.640439092,21.172255544,21.394271844,21.822578739,22.192431026,23.151670566,24.265888237,24.896335942,25.444339653,26.890740553,27.95064656,28.967116201,29.771458563,31.457628881,32.467973077,33.734973063,34.40726089,34.546032298,34.630296323,35.375829403,35.635222468,36.080156708,36.903463336,37.448573543,37.502575236,37.797634606,37.796653677,37.938829786,37.996897996,38.400102645,38.199489419,38.391575394,38.119069734,38.25289953,38.685214332,38.048242508,37.443463184,37.844347512,37.876044901,38.207545702,38.030530064,38.289472224,38.396138,38.81172758,38.561197732,38.272249113,38.436456282,38.969242911,38.821825506,38.572840494,38.113329555,37.841906713,37.473238447,37.224455275,37.247366953,37.018782361,36.809746466,36.16929698,35.430572014,34.948046804,34.438016498,33.825504444,34.240152894,34.326829939,34.231228958,33.905897825,33.521594288,32.491249666,31.99939142,31.534392761,31.020274538,30.473961396,29.960126823,29.140897944,28.513135524,27.796303291,27.297875862
2022,Zetland 132_11kV,15FEB2022,MW,26.83512782,26.247730906,25.883870589,25.41937937,25.198428141,24.836864499,24.67558254,24.271086408,24.04909245,23.496471896,23.223957526,23.174579998,22.992324315,23.135360566,22.865928544,22.865928544,22.865928544,22.809279548,22.466765085,22.303017241,22.620798931,22.870915665,23.171734677,23.422243742,24.437236863,24.651089967,25.274751421,27.231942595,27.388411392,28.185434685,29.69625339,30.847424271,31.913714046,33.380097967,34.378629506,35.230138458,35.514632037,36.122376112,36.526251735,37.671333899,38.204033626,37.894122257,38.181413298,38.633457565,38.43374387,38.897486523,38.615282178,38.693098217,39.142345723,38.994829088,39.14798662,39.449317462,39.826342672,39.783668059,38.992890019,38.676640149,39.360027957,39.091397314,38.993184198,39.36147356,39.763282093,39.527695195,39.068447586,39.427412451,39.435445499,39.483477273,39.473960177,39.701165697,39.207295712,38.896614103,38.627444846,38.493322774,37.614144986,37.233929726,37.362648288,37.15297844,36.931861242,36.126476186,35.785134565,34.894314942,34.825718648,35.23213509,35.158710476,34.53779458,34.123877016,33.965204447,33.527855746,32.942728912,32.070486453,31.286269778,30.482127867,29.864221357,29.198561923,28.667476306,28.152475443,27.544727372
2022,Zetland 132_11kV,16FEB2022,MW,27.219347576,26.865948708,26.055243153,25.544608919,25.116168104,24.712631363,24.457835524,24.488922007,24.09915311,24.074813405,23.396288298,23.07169618,23.07169618,23.07169618,23.07169618,23.07169618,23.07169618,23.07169618,22.72626719,22.812722349,22.780525012,22.998723963,23.514127325,23.685414718,24.766402682,25.310292584,25.829101418,26.581802122,27.928578066,29.262935831,30.529154311,31.676742211,33.170361331,34.359681462,35.860347712,36.478572939,37.400511728,37.70856493,37.93969413,38.225361236,38.67783271,38.829225785,39.03246001,39.436721259,39.552227944,39.732721072,39.8826616,39.652720639,39.773077662,39.687432782,39.687432782,39.887224051,40.236750526,40.582356235,40.587666189,40.587666189,40.587666189,40.484594745,39.935210247,40.112615386,40.089477673,40.256042613,39.921904506,40.357839224,40.492969299,40.482988986,40.450869378,40.226726024,39.953909415,39.998027094,39.21364649,39.080470006,38.604447775,38.631332757,38.698942292,38.719753716,37.367880325,36.20688668,35.316820629,35.453797573,35.519141229,35.949853547,35.767898817,35.594878088,34.934075096,34.78683244,34.389926784,34.101215517,32.945801794,32.09779602,31.402874216,30.61365226,29.588795495,29.256702735,28.916823556,28.446415883
2022,Zetland 132_11kV,17FEB2022,MW,27.784581052,27.394003951,26.867483118,26.334251979,26.100577982,25.324228283,25.089458608,24.932852032,24.803446721,24.178817062,24.095824115,23.660582337,23.174579998,23.174579998,23.174579998,23.174579998,23.174579998,22.961796611,23.09091985,22.990307312,22.983059198,23.318010791,23.646046311,23.892373989,24.661987815,25.453345468,25.998718921,26.59418016,28.203226093,29.341008324,30.412502392,31.749893395,33.249505171,34.764143112,35.742777675,36.299760023,37.125574495,37.587555195,38.277382707,39.140682932,39.767275992,40.655414446,40.753164876,41.089599504,40.868433951,41.369191355,42.283038418,43.14792158,43.683304602,44.604365055,45.144987813,46.1242535,45.80329198,45.880914769,45.30890617,45.289389847,45.600352878,45.194749612,45.196059786,45.023490649,45.516326377,45.646516624,45.86961473,45.756534869,46.005895939,45.797932848,45.503706185,45.365429065,44.842062564,44.542556881,43.264727842,42.164684423,41.476220997,40.806000946,40.849695841,40.589274469,39.506343904,38.609828684,38.021360561,37.728507912,36.89358042,36.950905637,36.970806471,36.203674476,35.571725011,35.275920659,34.561161141,34.249906572,33.443133785,33.247808257,32.695935136,31.998047054,31.569048952,31.053543666,30.532062288,29.598420911
2022,Zetland 132_11kV,18FEB2022,MW,28.994591307,28.551446371,27.854099596,27.476888818,26.876911888,26.261539269,25.964563911,25.861977633,25.414593901,25.286175828,24.850519051,24.33202295,24.33202295,24.33202295,24.051189,23.920487678,23.920487678,23.76456125,23.560394315,23.586766661,23.919410827,24.481501014,24.605042651,24.595138026,25.595262172,26.331689297,26.986984696,27.623599136,29.450798905,30.688971736,32.171557458,33.642292336,35.499474953,36.998139786,38.209746439,39.780273442,40.632200684,40.863927296,41.00521051,41.301298238,41.895979669,42.608201216,43.473708677,43.312338615,43.412377952,43.438497427,44.170752751,44.527061189,45.036116517,45.68459293,45.841084653,46.024500128,46.545433924,46.629599043,45.613804028,45.854481224,46.042582439,46.085374271,46.201974011,46.399733428,46.161438335,45.986856139,45.765068841,46.297837843,45.896171187,45.908250982,45.464984454,45.352296014,44.28102469,42.953770487,42.1671851,41.793731811,40.701273159,40.574568839,40.494202516,39.760186216,38.712344229,38.047638991,37.583918681,37.558765508,37.241093424,37.354357001,37.371047603,36.462730186,35.784531495,35.682242705,35.216211401,34.484014601,33.927186065,33.430173288,32.287305132,31.647907821,31.360498223,30.904233371,30.348086114,29.661023639
2022,Zetland 132_11kV,19FEB2022,MW,28.879828078,28.319746612,27.839289676,27.273960175,26.595264727,26.162736149,26.112453329,26.247823364,25.626130113,25.081603548,24.975410575,24.481226606,24.177697223,24.177697223,23.820928551,23.714720042,23.61794958,23.590702053,23.008834064,22.944695366,23.265502354,23.198368057,22.92214692,22.979980966,23.801311967,24.230457982,24.312041969,24.678741931,25.118486145,25.28145317,25.727020574,26.180250422,27.184485119,27.520001853,28.490542735,29.180840837,29.752390454,29.899387783,30.984261703,31.455373033,31.301324201,31.437527303,31.704433202,31.787306443,31.979249632,32.254382738,32.11462999,32.26296054,32.536536619,32.260684818,32.036557856,32.002765409,31.443345109,31.94132417,31.329424772,31.55839667,31.701030389,32.247855738,32.539751687,32.356894906,31.777719918,31.548451629,31.50489609,31.418893449,31.825721581,31.660573933,31.755776051,32.492364378,32.664018689,32.487568466,32.39970644,32.351853084,32.480403637,32.405005008,32.305686492,31.95693655,31.884504782,31.268101233,31.179611015,31.136032105,31.222317093,31.293036155,30.696230413,30.659058164,30.557155086,30.419800199,30.370320867,30.01698812,29.347024524,29.101935345,29.048423619,29.000769275,28.378556151,27.877672011,27.501157533,26.889467057
2022,Zetland 132_11kV,20FEB2022,MW,26.301512908,25.71169584,25.25554747,24.722495315,24.565502153,24.169906586,23.909639077,23.621070304,23.414374467,23.001445737,22.78876568,22.440165297,22.428672317,22.126345646,21.760154274,21.806254935,21.631322728,21.615788849,21.502717956,21.369736969,21.376389539,21.505753303,21.738756703,21.558540195,22.21000979,22.634701878,22.417502633,22.586297014,23.18253254,23.603175224,24.04950997,24.540880358,25.163671175,25.635677439,26.151017065,26.706739104,27.188516725,27.617722755,28.650785362,29.235259124,30.366150352,30.967807871,31.161440824,30.821520972,31.050235026,31.713695215,31.772641367,31.709425142,32.258210068,32.097425569,31.84847919,31.861221299,32.052774301,32.27161979,32.197355404,31.630726069,31.997844305,32.036422701,32.558156985,32.713065789,32.619917232,32.411836271,32.443777718,32.987506436,33.686041914,33.963259103,34.613262021,34.405208529,34.025534558,34.243433894,34.729694557,35.066392946,34.879688172,35.051471448,35.47818505,35.672360783,35.634550534,35.692206523,35.491440687,35.512045349,35.596328304,35.732291224,36.265727856,35.509225629,35.015531456,35.033256554,34.757567567,34.043024704,33.300254998,33.022959599,32.326995771,31.75109254,30.771399919,30.290084898,29.799548229,29.023542385
2022,Zetland 132_11kV,21FEB2022,MW,28.577429062,28.202148968,27.591156027,27.064971367,26.645164408,25.978138608,25.854792879,25.369660697,25.320847349,25.003575466,24.614953449,24.614953449,24.305904641,24.177697223,24.177697223,23.85073305,23.409542803,23.038711165,23.200300952,23.244664472,23.595586411,23.870641257,24.291894403,24.157376126,24.964434621,25.642812398,25.770153483,26.749792106,29.042992845,30.41503997,32.772954168,33.52574649,34.795690274,35.793372627,36.636087361,37.765963606,38.087712427,37.336651794,38.223923915,39.051850129,40.480124238,41.320318833,41.715055097,42.363083897,42.709951614,43.149139861,43.376604717,44.136247713,44.383455836,45.0495171,45.006541586,44.994970826,45.055149766,45.302742109,44.482476795,44.131948318,44.762279901,44.150545271,44.938843314,45.208067219,44.941957813,45.002944991,44.727969554,44.89251888,45.297221346,45.40445763,44.505702492,44.495320434,43.411040668,43.320093928,42.188300341,41.678878969,40.858446487,41.013860965,40.945523561,40.703861733,39.714594195,39.042699899,38.574288412,38.017838248,37.696955863,38.070433827,37.753092755,37.005094304,36.36767821,36.337444102,35.639651771,35.285550979,34.622137087,33.665786748,33.190573303,32.501177955,32.035468437,31.622983564,31.377877306,30.834244785
2022,Zetland 132_11kV,22FEB2022,MW,30.024711488,29.541621755,29.119524962,28.379431915,28.225978163,27.52084238,27.03682635,26.920647096,26.698350763,26.361629603,26.312536446,26.032210965,25.568605678,25.654221184,25.75768916,25.442855451,24.654216143,24.254860086,24.172229359,23.839236263,24.387500991,24.601146578,25.027397923,25.20390775,26.106608088,26.920676195,27.921902467,28.87261251,30.654885453,31.909804598,33.145656148,34.021098036,35.393048553,36.93436173,38.020693599,38.622681085,39.6068699,40.41437666,40.59608344,40.395985303,40.592762745,41.01378279,41.125018716,41.651402303,41.603130021,41.553390599,41.698510111,41.776474096,41.917710652,41.651192351,41.632534868,40.990937798,40.545928436,41.198096406,40.178929906,39.455284535,39.041524846,38.872714826,38.21614288,38.382896698,38.416419984,38.132077164,37.941208682,37.840239464,37.251128745,37.183798471,37.436571306,37.306573041,36.721035735,36.718559201,36.396159331,36.267577245,35.98208547,36.400436846,36.194493947,35.577305258,34.413932168,34.08451449,34.405757191,34.344151116,33.513996575,33.552388032,33.635499638,33.401898997,32.684293215,32.441116182,32.111635676,31.333527436,30.845889295,30.017680357,29.498504639,28.784829653,28.108919013,27.836086286,27.593267821,27.247194676
2022,Zetland 132_11kV,23FEB2022,MW,26.616002624,26.398468989,26.168779836,25.395314777,25.049333936,24.556999509,24.265736106,24.254860086,23.95419943,23.766161951,23.438319064,22.853150374,22.840207589,22.840207589,22.561870732,22.428672317,22.428672317,22.428672317,22.249656566,22.516940117,22.938980599,23.170173707,23.777331756,24.010418989,24.974837958,25.4738218,26.330045368,27.570192009,29.303585022,30.148547561,31.48916903,32.199938611,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,32.819937932,28.547394481,37.203709251,37.170475274,36.895571564,36.242457063,35.823613988,35.866244584,35.834018303,36.182451774,36.426277952,35.792313164,35.224740573,35.414398746,34.811691571,33.844933744,33.077642691,32.419097125,31.90511788,31.424677063,30.935710521,29.806916922,29.412084958,28.312583275
2022,Zetland 132_11kV,24FEB2022,MW,27.447881017,26.404933179,26.144426859,25.910552187,25.328868257,24.992851594,24.682008201,24.154651745,24.380852536,23.903512019,23.903512019,23.903512019,23.591207007,23.299481947,23.299481947,23.299481947,22.894029475,22.333041363,22.333041363,22.618295116,23.198554774,22.919378556,24.168435947,24.275938854,24.988527507,25.957374098,26.741976194,27.878588328,29.158464224,30.548992043,31.886153443,32.673378407,33.874552795,35.176763259,36.311018754,37.003267138,37.592322625,37.553086287,37.832473519,38.321992993,38.842708607,39.358712124,39.308689618,39.289596867,39.395098067,39.590825357,40.283011051,40.353644548,40.929247118,41.303740203,41.772667343,42.115802264,42.981184806,42.746309041,42.198382595,42.738900205,43.501488576,42.375707073,42.765955992,42.998109074,42.411035079,42.272140175,42.308258294,42.003793834,41.076764457,41.351303958,41.569747154,41.146471964,40.3675441,40.267598832,40.017819745,39.36783641,38.795663918,38.686698552,38.509514921,38.12174317,37.446154642,36.921795175,36.623352848,36.426149295,36.33042686,36.511866314,36.473280492,36.490995663,35.60243499,35.572499572,34.952250294,34.17817558,33.492320241,32.734189054,32.226479773,31.147834062,30.4262856,30.060734011,29.583533176,28.798274665
2022,Zetland 132_11kV,25FEB2022,MW,28.375669368,27.315849184,26.634204194,26.006883558,25.876001898,25.792243616,25.28389179,24.812003156,24.805528815,24.805528815,24.805528815,24.655331078,24.265937175,24.265937175,24.265937175,24.075069517,23.380021097,23.380021097,23.380021097,23.313775802,23.073104179,23.811936659,24.118979542,24.080695238,25.193819889,26.031677495,27.097990728,27.764931271,29.300895947,30.500333193,31.474339854,32.189822097,33.768296463,34.889495624,35.608408733,36.973156714,37.654362391,37.889517486,38.618481813,39.102284719,39.511452377,40.052590635,40.40742895,40.398751883,40.045527541,39.911515829,40.028146314,40.073532207,40.255180756,40.628043081,40.801960819,40.285414469,40.370207436,40.745470229,40.129313361,40.398633978,40.634917623,40.780682559,40.151572567,40.034211881,39.212423133,38.611226858,38.857918539,38.757640202,38.910363702,39.495296703,39.537526464,38.872719268,38.475831513,38.713848202,38.601440001,37.929888702,36.515338986,36.479393163,35.575843039,35.113646506,34.632550473,34.056592851,34.187318744,34.167106172,33.908722123,33.729444224,33.850593417,33.332795812,33.241865413,32.991121876,32.263018892,31.833670864,31.249817766,31.148902219,30.554787197,30.212384655,29.801360253,29.637225995,28.465811849,27.856828795
2022,Zetland 132_11kV,26FEB2022,MW,27.04976874,26.888387069,26.884627694,26.163452907,26.006520481,25.174203203,24.594506628,24.336167985,24.183403862,23.927671455,23.81172417,23.347802927,23.347802927,23.347802927,23.244590567,22.598807806,22.598807806,22.637213444,22.528073244,22.230068053,22.533809582,22.612788757,22.782456004,22.831928117,23.220967533,23.699540221,23.756370824,24.061065726,24.384674687,24.847506561,25.389497571,26.065862975,25.988193512,26.819418644,27.516074555,28.544248911,28.74087153,29.256109507,29.607259248,30.059716764,31.001759531,31.246439936,31.684463933,32.042752474,32.479552822,32.692299685,32.690266838,32.870352083,33.586918396,33.382465598,33.535257053,33.583511056,33.587115299,33.311641115,32.968172114,32.707824956,32.337635209,32.246909669,31.996225668,31.562958076,31.799517295,32.002710023,31.937703415,31.873547552,31.858058548,31.741450011,31.843395237,31.887566535,32.007078316,31.988566876,32.18869533,31.949522279,32.061613787,32.210899219,32.0729706,31.888150315,31.881576571,31.779042661,30.888590864,31.432003883,31.550852851,31.472143215,30.716847472,30.664474499,30.507920497,30.465900277,30.24511896,29.872384365,29.51265732,28.731850814,28.452358863,28.271373436,27.797409841,27.712435129,27.17221607,26.743415161
