year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,24.139707716,24.276763262,24.347523992,24.184152102,24.911944394,23.918143316,22.589615394,21.140892149,20.06794754,18.939965094,18.210695579,17.378608452,17.20217457,17.10973598,16.24886834,16.183624361,16.023799151,15.772089089,15.772089089,15.772089089,15.772089089,15.772089089,15.772089089,15.843938003,16.23506627,16.57839312,16.475976326,16.066341044,15.248908893,15.564477672,16.440833906,16.979383315,19.019748374,18.924254272,16.908200796,15.818719585,15.443296001,15.339029562,15.897533339,16.232740564,15.015524463,14.681041471,16.293876821,19.563338062,16.96314806,14.668274104,17.653094985,16.37247277,17.667157128,18.749541808,19.613157767,21.144444522,22.302749657,24.070071541,25.097172973,27.34249323,32.190646265,31.093039512,34.025613933,34.578199027,40.972835442,35.961254206,35.497884129,40.282541867,46.114669409,47.810383161,44.160146578,48.646088026,47.134863376,47.661885185,48.936977018,50.66651151,52.225030119,53.193820622,53.758406736,55.098178195,55.189175657,55.004334452,53.503014342,52.878851707,52.331162288,51.997479921,51.545076059,51.459056288,50.792467556,50.526244685,49.74081338,48.592295925,48.243613612,47.956196778,46.991776283,44.87092962,43.038771572,40.543065008,36.587450665,33.707868664,231,32.00236819698969
2022,32.148587017,31.997720141,31.633813955,30.618890743,30.823912609,29.01796231,27.04229994,25.529984139,23.956706863,22.803903628,21.791342046,20.562188798,20.293135731,19.236744819,19.132103317,18.778045804,18.245875329,17.823754976,17.40365538,17.40365538,17.40365538,17.40365538,17.40365538,17.40365538,17.40365538,17.407562102,17.918073424,17.653977402,17.18267368,17.650575926,17.310246733,17.759366167,17.357967986,18.032103418,17.450675909,17.592521229,20.428149582,20.650388163,20.761162261,22.472756044,23.401194261,22.186073784,22.61417455,23.572741333,25.591804384,26.338856184,29.55003021,30.318204623,28.585725836,29.691753424,28.290502487,30.880933633,29.409900838,31.42685309,33.824893228,34.754506825,32.781006833,38.376128212,40.757674068,45.89282556,47.233750861,42.169993091,38.545625838,37.535454847,40.122539799,39.44208725,40.242585479,40.832015411,39.722777917,38.911712938,37.87340492,37.2266312,36.020663866,35.48843792,34.501961397,32.672226726,31.709431092,31.258535147,30.501217308,29.814014877,29.514068766,29.327033152,29.275020753,28.747586225,28.332489579,28.092537251,27.615991238,26.552598688,26.493897194,27.054560056,26.780658658,26.039767815,25.495571405,25.108211635,25.695795095,24.838187019,232,29.463150367288648
2022,24.806625676,25.527064965,25.212536547,24.902752359,25.412303038,24.531243986,23.184008974,21.667837533,20.674224046,19.556408014,19.019453784,18.358462772,17.777398374,17.153457711,16.876375813,16.38834776,16.372244694,16.372244694,16.372244694,16.372244694,16.372244694,16.372244694,16.418870234,16.927817722,17.091555261,17.737561537,17.946366903,18.106024292,18.257246375,18.941718903,19.874431857,19.691036651,19.730140904,19.769410645,20.009304724,20.795667984,20.314687524,21.104206198,20.213901147,21.187345239,20.500666041,21.652551449,21.369301976,17.016356227,14.734840809,15.574408018,14.983300617,14.79828108,16.191133062,17.478576937,19.127355297,20.654516136,21.010975625,20.58862068,21.664891317,22.6790845,23.323864503,25.508265245,27.372521089,27.383243024,28.733299384,29.045743547,30.784243884,32.780542724,35.01787136,37.859722761,36.933210563,37.781871879,39.405576338,40.788074658,41.918051472,42.734364298,42.610983194,43.515390684,44.280339569,44.38670952,43.583128429,42.284798829,41.042628686,40.004772054,39.077286524,38.65497244,38.451968761,38.002065575,37.352646901,36.462257194,36.051513974,35.252820584,34.618146721,34.381036233,33.59914456,31.941579905,30.719513329,29.789512873,29.950825406,28.612750157,233,28.334241053793818
2022,28.082240124,28.267160704,27.35172448,26.583099299,27.285776262,25.646531322,24.157512429,22.474043327,21.625042203,20.377450872,19.775114198,19.006046822,18.419616193,18.000381319,17.679376656,17.533117312,17.533117312,17.077865952,16.977544284,16.977544284,16.977544284,16.977544284,17.292705763,17.389079556,18.074840224,18.963202794,19.42286775,19.316436824,19.318879389,19.784559036,19.794561915,20.247536217,20.075367469,19.721970951,19.541232993,19.194691384,19.194691384,18.890467021,18.741157737,18.347614205,18.347614205,17.975492043,18.040579038,17.961651169,18.446211197,18.571041556,19.384521528,20.393015821,21.520354574,22.70551988,24.190435337,25.384697441,27.049715566,28.165394255,28.816903992,29.71506808,30.833500438,31.764928613,32.562507822,33.642838358,34.661350963,35.82167888,36.963379099,38.412029571,39.474794324,40.787316645,41.883058096,43.013400473,43.68275438,44.788667869,45.736639625,46.060503634,46.283141198,46.516398945,46.436089517,45.67361034,44.438902412,43.266449431,42.07114273,41.146233205,40.016491515,39.298953551,39.16444004,39.63764509,39.97453618,39.628231924,39.109070336,38.199008626,37.568094618,37.450602292,36.182816926,34.645534205,33.132101514,31.674515377,32.015379497,30.296775467,234,30.54310294785567
2022,28.989694655,28.966886547,28.127472463,27.580513931,28.224935556,26.659891232,24.997022281,23.236835116,21.91119991,21.001782922,20.267293511,19.592774734,18.672732368,18.584247826,18.29559059,18.172712554,18.172712554,18.172712554,18.171309219,17.709735373,17.709735373,17.709735373,18.086234075,18.172712554,18.555265935,19.414176297,19.996027035,20.737872365,20.954047934,20.537323957,21.100922283,22.004293287,22.100480397,23.438618799,23.307667229,23.074262908,21.850586115,20.497907503,21.044524872,18.651136523,18.069879715,21.717080351,22.048751459,18.377013238,16.370021289,16.894298157,18.415379557,17.388664539,15.417135887,15.615259804,17.704106891,18.639918723,19.463118575,19.666116441,19.79079076,22.687246856,22.402760222,22.320120081,23.669106021,23.783563651,24.357596763,25.666776663,26.684779822,30.650358531,31.493292888,32.046895228,31.26642553,30.223858945,29.035873765,29.122089101,29.609105446,29.472175898,28.680660422,29.064263063,29.869212834,29.800608944,29.545565789,30.118214085,30.267562293,30.267562293,30.267562293,29.90778276,29.873174324,29.873174324,29.11838206,28.88377369,28.473217426,28.287753105,29.073784686,29.519940311,29.474245509,28.814200908,28.178382771,27.699713339,28.264736161,27.172189029,235,26.082647525010323
2022,26.196044888,26.879071574,26.22337131,25.730028245,26.267953869,25.07992896,23.492396514,22.056721663,21.129152197,20.349409355,19.21667625,18.656123507,18.066827975,17.749172919,17.749172919,17.476226265,17.337637647,17.337637647,17.337637647,17.337637647,17.337637647,17.337637647,17.337637647,17.337637647,17.922685226,18.506565228,19.143113943,19.690335892,19.457548959,20.187374887,20.934678752,21.187883339,22.102488792,22.502500905,22.576416841,22.635934958,22.842510112,23.810228788,24.914304892,25.24940366,25.366402658,26.124161834,26.467720378,26.753295146,26.480580855,26.043026643,26.307790089,27.012897597,23.750759335,19.033384493,20.800967307,19.554645597,20.735262151,19.764913336,20.580433323,22.71416795,21.595387691,21.597074969,20.934268177,22.114801396,16.708899271,18.271096405,22.013815939,23.426401466,30.252133681,30.104354195,30.072082627,30.333653143,31.08806033,30.743589154,30.607935846,30.030847788,29.939191029,29.771688251,28.887275838,28.864055972,28.864055972,28.864055972,28.864055972,28.864055972,28.526160238,28.668679378,29.099125519,29.235293401,29.235293401,28.813602416,27.748787617,27.46878159,27.870344642,28.604194339,28.66625415,28.086421031,27.15610623,26.600747509,27.166598939,26.37240063,236,26.188715376680424
2022,25.93578122,26.458185603,25.660492708,25.396452775,26.048467568,25.330061075,23.554600499,21.819205144,20.93361411,20.144117146,19.364807154,18.61091003,18.258735601,17.8858016,17.03337976,17.021270729,17.021270729,17.021270729,17.021270729,16.925436974,16.852840317,17.021270729,17.021270729,17.427660782,17.510756766,18.039820956,18.039820956,18.039820956,18.255295337,19.111248767,19.311628137,19.833428421,19.749882422,19.781502409,20.648387913,21.028130456,20.828120353,21.61427001,20.380068887,19.925930678,22.328278922,23.942148683,23.933197911,23.606462825,20.810716458,17.221900982,19.910928692,22.693650911,23.368614883,19.942314978,17.096045145,17.01609972,18.303819238,19.406960883,18.414833398,18.417529349,19.263412716,18.724095091,20.673003158,23.822256935,25.191589402,25.836795361,24.740258395,25.791992459,25.053298872,26.731654667,25.104095374,26.916470493,27.276820997,29.082658261,31.449559754,31.450933305,31.031258946,30.847108554,29.906767022,29.53442042,28.857196622,28.506577332,28.394219441,29.069483371,29.123731865,28.962343798,29.024406678,29.337986575,29.104273037,28.797635533,28.544258342,28.544258342,28.961420467,29.4880513,29.839872118,29.334324563,28.436610866,28.549691705,29.237372357,28.064783209,237,25.442131325206173
2022,27.462140011,27.890061949,27.193142073,26.951924617,27.531745355,26.145223729,24.484799126,23.133796561,21.941517576,20.588596913,19.794854757,18.904392191,18.096134019,18.026290242,17.629141798,17.379504176,17.073569798,16.962800981,16.610592617,16.610592617,16.610592617,16.610592617,16.419068697,16.055019588,16.055019588,16.571200015,16.812125555,17.073569798,17.073569798,17.073569798,17.119255237,17.419402109,17.522410742,17.536546979,17.953740483,18.080972803,18.001122271,17.762216392,17.770846715,18.702125983,17.639167294,17.855185811,18.42154036,18.716584915,19.358703914,19.90544627,20.352627836,21.033224594,21.835074218,22.856089473,23.766093996,24.481183669,25.004196387,25.004196387,25.212499989,25.92744343,25.992807337,26.481436969,27.122982391,27.621319231,28.07270751,30.172817734,30.323040626,34.830778285,37.076195596,35.035003984,36.690395956,36.885493803,36.036189875,35.376123959,35.013994423,34.526767458,33.825400891,33.583851121,33.583851121,33.518466723,33.051983501,32.635604425,32.377410093,31.882961524,31.467015314,31.467015314,31.467015314,31.467015314,31.190542198,30.561075113,30.569488695,29.663734988,29.806922392,30.431630157,30.114564505,29.174030117,28.273601025,27.698928198,28.240895391,27.193806805,238,27.0155454928866
2022,26.485504172,26.753683567,26.081440529,25.946732877,26.676366909,25.42856981,23.913886309,22.423838321,21.034651987,20.275055152,19.280427076,18.594084479,18.3151992,17.731358843,17.377343358,17.065853306,16.686773077,16.654318034,16.366995407,16.098745005,16.098745005,16.098745005,16.098745005,16.098745005,16.098745005,16.098745005,16.098745005,16.098745005,16.098745005,16.009651031,15.601473218,16.107520463,16.936655339,16.968970632,17.451707336,16.865079084,16.856675226,17.584256897,16.554535769,15.973491519,15.852739354,17.101716118,16.061106761,15.702584382,16.960641604,17.525980279,17.480474406,14.239338315,15.534831066,17.319737251,17.796795917,19.000176443,17.112449661,18.821041158,22.767643615,24.41065069,23.232567375,24.434246271,25.035062373,24.901691319,25.000767767,24.309302739,23.778007822,22.143199302,19.641623954,20.562095208,20.246218326,21.868665734,22.005608159,24.211656359,24.797739618,25.986497387,26.038957742,25.865214238,25.515186856,25.515186856,24.995780576,24.481751948,23.945350427,23.70496525,23.338337581,23.338337581,23.338337581,23.338337581,23.086264597,22.789623886,22.419535874,21.983129725,22.840162783,23.749884771,23.979645033,23.850518794,22.984245346,23.243852187,24.184286949,23.498369416,239,22.823274941113407
2022,23.354118176,24.145953655,23.278322021,23.396812457,24.009652659,22.817428323,21.443357885,20.183946284,19.291823088,18.453462071,17.980597069,17.28894421,16.972400299,16.599729955,16.079976733,16.005293027,16.005293027,15.944431093,15.542315846,15.542315846,15.542315846,15.542315846,15.542315846,15.542315846,15.542315846,15.802602132,16.005293027,16.098103919,15.932393086,17.010282172,17.259617624,17.259617624,17.720374589,17.897805878,18.716722762,19.092026434,20.040539256,20.297092385,21.164058721,20.374531235,20.315912459,18.81249213,17.180328632,17.112022368,17.718539708,17.414519174,16.007651398,16.357669898,14.254964806,13.644731063,14.452342661,16.248024298,17.53385216,17.239080916,17.063116253,17.830327314,17.323390124,18.244355289,18.088297599,16.480795095,17.118857694,16.628254013,12.627888245,11.200583456,13.25173386,15.344454266,14.787937141,20.062741276,20.799298257,20.339344815,21.138062776,20.796297959,21.675465425,21.805368265,21.805368265,22.101948018,21.847974066,21.826802394,22.19389568,22.365228137,22.365228137,22.365228137,22.365228137,22.278159482,21.752806757,21.933973038,21.898961451,21.378400009,22.215470108,23.09012286,23.230308732,23.067277268,22.750226259,22.674719448,23.581828444,23.123655474,240,21.152889947340206
2022,22.954301937,23.621268081,23.465635352,23.168394211,24.043947419,23.084569895,21.812904831,20.619622369,19.667891873,18.847881351,17.89126864,17.383033965,16.660882879,16.190483694,16.190483694,15.780898602,15.634910665,15.634910665,15.408480752,15.223375393,15.223375393,15.223375393,15.223375393,15.504791426,15.654006948,16.328101997,16.602018965,17.012315002,16.735189687,16.636313571,16.22150608,16.080740543,16.112675749,17.037153282,17.630342143,17.708447114,16.346091061,15.023146799,16.162826226,18.489269738,16.191121059,13.730414627,16.109027437,18.164257065,19.953963724,21.602088617,21.516132925,21.297808525,19.965678058,19.633782355,16.180170654,11.884939726,11.397681518,15.109038446,17.864566826,15.444662264,12.261441154,13.051178319,10.958711453,8.550139047,8.406262132,11.840917781,14.013229674,14.400326644,18.263730044,16.5116903,13.578616138,13.240719599,17.162410781,18.844778752,19.845110261,18.809471015,20.614882134,21.796563005,21.468751686,20.626946908,21.623607282,21.623607282,21.842819312,22.035142554,22.035142554,22.035142554,22.101513334,22.566708947,22.214476713,21.582889073,21.572165373,21.477969116,21.839622043,23.174624992,23.539818392,22.8860157,22.493832909,22.884147485,23.595096204,22.884834474,241,20.490109234268036
2022,22.890693896,23.733249658,23.4746578,23.196908924,23.832178656,23.455126988,22.187632165,20.61553807,19.982292303,18.893765407,18.341730365,17.532773097,17.070362978,16.469127367,15.977783609,15.450577158,15.450577158,15.450577158,15.450577158,15.450577158,15.450577158,15.450577158,15.450577158,15.450577158,15.489156326,16.057592095,16.057592095,16.057592095,16.549557821,16.923770959,17.052135669,17.585059442,18.743525934,19.56708936,19.368736938,18.726410097,16.553828254,14.23599586,13.377044224,15.121210253,17.301677334,17.470292612,18.389982275,18.965784149,17.057094601,16.024483774,16.204952211,16.972375332,16.461592602,15.202798424,14.82079067,14.008098035,12.525552352,13.556892597,14.052214804,12.682699959,10.135304617,11.675618483,13.278792459,15.635480659,17.064210663,15.440052486,12.359519029,11.553886933,11.233440672,11.538080943,14.143421875,15.702291832,16.341609545,17.504780588,19.511692546,19.816957407,19.860190114,20.550348277,21.334524759,21.917476886,21.938259863,22.043206004,22.566255864,22.493832909,22.493832909,22.712518586,22.91051112,22.91051112,22.91051112,22.447107589,22.348936947,22.098478861,22.470065392,23.120640996,23.342624407,23.287730832,22.702953031,22.60909437,23.538960186,23.052018381,242,20.39658068162886
2022,23.007173005,23.865152902,23.49437761,23.760006446,24.379043838,23.367496725,22.130006681,20.946878441,19.753650559,19.2299621,18.568742755,17.773746598,17.12194342,16.736624882,16.272027796,16.181052883,15.658121632,15.474294141,15.162502673,15.162502673,15.162502673,15.162502673,15.162502673,15.162502673,15.855022311,16.095316368,16.876354619,16.817355054,16.168802678,17.311447816,17.485962229,17.762078733,17.543076466,16.819081187,15.212398324,14.876142507,14.576778204,13.999058577,14.582815135,15.407036846,14.616278149,13.205198343,13.645987291,12.344784952,12.85774683,13.980107892,12.402021655,11.546027398,10.957454436,10.297015533,10.315056725,11.852683506,12.370414117,13.578331047,13.688599317,13.268183868,11.621951883,13.689705661,11.922104293,13.055595121,12.595070364,12.985324153,12.772601365,12.858124019,13.097439873,13.570822552,14.760422767,16.046843463,17.289480081,18.929162671,20.292245752,21.170147283,21.847769413,22.908354864,23.916194782,24.350054231,24.720632192,23.758746531,23.445508225,23.445508225,23.445508225,23.445508225,23.445508225,23.599537235,24.042767942,23.758121769,23.397494937,22.845937703,23.280779281,24.165619674,24.603807291,24.232770502,23.487873004,23.473574605,24.306301995,23.582974947,243,20.146121978237108
