year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,13.294719455,13.145709351,12.889004104,12.659968077,12.539753143,12.255220856,12.222179537,12.173111828,12.12553089,12.031516925,11.881512059,11.791007744,11.748174724,11.76210236,11.751212488,11.825336926,11.874987509,11.808992522,11.79213051,11.880307233,12.340481584,12.509504767,12.79900487,13.203225816,13.824430547,14.075514147,14.538130441,14.965343644,16.050265069,16.946573483,17.710875911,18.543317335,19.316623241,19.514544782,19.99034401,20.177058847,20.691376898,20.998415155,21.142885388,21.301855772,21.482812138,21.610749287,21.696566699,21.811118491,21.800537186,21.576343403,21.481813075,21.721787949,21.827525653,21.73215694,21.694237776,21.847520445,21.809265511,21.676447251,21.73220717,21.689919518,21.710215045,21.88132082,21.732090766,21.652309073,21.666369112,21.704022835,21.570122588,21.356514556,21.34594948,21.366939153,21.14464714,21.037401079,20.940872259,20.725774786,20.73286592,20.61598579,19.634450164,19.154423437,19.028102136,18.776342001,18.598226224,18.264514839,17.877260184,17.748652305,17.495894314,17.229983089,17.217556993,16.953532496,16.645300612,16.430663926,16.128450295,15.892846174,15.513560648,15.523284578,15.208392681,14.858364759,14.639306052,14.452631716,14.287401735,14.099502248,348,20.846652602556702
2022,13.924256045,13.601694302,13.324006992,13.103353442,12.885605304,12.719492082,12.591116044,12.456508777,12.30449018,12.292504322,12.05092748,11.970531891,11.880152078,11.977163301,11.871452854,11.895429908,11.86549309,11.962089924,11.840731496,11.841330867,12.038846864,12.271809437,12.340678039,12.511337955,12.699566453,12.735408436,12.943803179,13.385683478,14.113329908,14.333065775,14.548467497,14.904955599,15.215109124,15.560483482,15.850562244,15.998098983,16.311694871,16.507548645,16.652306746,16.734795508,16.856959053,16.928190831,16.872275536,16.826420476,16.886932699,17.074321109,17.130008867,17.2599275,17.145865752,17.345900355,17.358138036,17.456199787,17.420358946,17.399130795,17.375173696,17.4625688,17.430320681,17.501166473,17.520224679,17.537849015,17.465885735,17.376934587,17.309002439,17.266269521,17.407700044,17.259993839,17.250155466,17.216662443,17.208784077,17.323643929,17.376652733,17.444515111,16.99743442,16.814357398,16.777588885,16.60621359,16.424837038,16.259904314,16.118779169,15.954312188,15.748596215,15.395041917,15.302952666,15.174898877,15.037909053,14.800123519,14.711732348,14.581236376,14.346508377,14.393022513,14.190368825,14.007475396,13.633127049,13.361488452,13.145368294,12.973541353,349,18.561513750969073
2022,13.008233484,12.852021729,12.643270797,12.334842841,12.271686231,12.034743044,11.970388695,11.918739537,11.756745433,11.755204355,11.621726827,11.483430844,11.52448126,11.525853219,11.494984077,11.505843503,11.568127165,11.560457721,11.486857571,11.584878631,11.764675765,11.849504903,11.912281376,11.980330517,12.01797088,12.039552268,12.292736079,12.501263575,12.990369257,13.296822603,13.455451307,13.813710637,14.17873274,14.284909506,14.61309691,14.926409119,15.380937048,15.466532566,15.630268759,15.710522797,15.650390982,15.995497261,16.018264824,15.923296147,16.073537995,16.275772004,16.150932051,16.314543014,16.327403747,16.25924458,16.208284775,16.20758706,16.147882126,16.093476263,16.051050968,15.96472165,16.040412159,16.029198581,15.950650869,15.889480716,16.00628402,15.993169676,16.190477021,16.108267951,16.096339152,16.177535424,16.282610547,16.317198971,16.445457843,16.460646351,16.586285777,16.660179327,16.571167725,16.586188784,16.434586717,16.576966139,16.339688977,16.201837302,16.083456525,15.923439211,15.736661458,15.59172864,15.404946296,15.304499697,15.242350899,15.186888468,15.010569735,15.027290022,14.762103401,14.753255274,14.640526234,14.420627067,14.046831743,13.839883771,13.587645981,13.390077683,350,17.954308176876282
2022,13.52734647,13.2736055,13.043743657,12.895595422,12.675162602,12.571500705,12.442601933,12.313726723,12.225997877,12.162095266,12.113601456,12.063481361,12.003735133,11.950579996,11.917379041,11.95741224,11.828486002,11.820832493,11.79323397,11.757544426,11.800435719,11.898386655,11.98373746,12.012930147,12.046143757,11.961406219,12.128422,12.35304759,12.604148857,12.791834478,13.060608473,13.420730768,13.723429382,13.955005677,14.031839328,14.401027684,14.599618068,14.608656483,14.816943452,14.887751697,14.957395041,14.993815377,15.139175043,15.241631143,15.249461477,15.382081199,15.50011038,15.479847574,15.476525227,15.224362867,15.353790386,15.134673579,15.354093271,15.186872708,15.288498766,15.296041643,15.118247204,15.0090262,15.024727896,15.105471059,15.148812225,15.173886213,15.243553715,15.176607004,15.285903134,15.246539406,15.490222726,15.35441575,15.482438903,15.608716409,15.628891024,15.891200193,15.889531515,15.864098346,15.847570575,15.817646834,15.732510459,15.643609508,15.561239386,15.427517,15.236967763,15.147758511,15.168143877,14.987200075,14.77232409,14.711532766,14.59380518,14.384959177,14.281558446,14.328896473,14.117762491,13.879650663,13.571659922,13.379249676,13.122606592,13.053329443,351,17.568988965742257
2022,13.009815171,12.86822118,12.690783783,12.557155984,12.407487027,12.433135054,12.249856172,12.107253575,12.015535778,11.888181646,11.81344704,11.810504316,11.780462271,11.848313349,11.776390027,11.822046847,11.746105427,11.810127868,11.833646019,11.891973025,12.053029568,12.01702573,12.184480253,12.343855712,12.480470299,12.581926225,12.804014045,13.16872333,14.09109919,14.404398794,14.678356188,14.834452775,15.168083617,15.59781536,15.790039779,16.111736176,16.325879749,16.352102261,16.44712831,16.398548942,16.64904581,16.780156025,16.868847832,17.066339824,17.091194245,17.180749858,17.332250542,17.301129924,17.232125105,17.305042602,17.411126087,17.39207048,17.475154159,17.516543746,17.461199791,17.539690127,17.615320712,17.69592637,17.678019326,17.643690375,17.784667676,17.844031234,17.985629777,18.005128648,17.937411605,17.931717157,17.914936724,17.871671352,17.908738072,18.065018711,18.250011581,18.246932221,17.735965938,17.690071084,17.500096239,17.315653358,16.977448102,16.823086815,16.718032548,16.518117462,16.324251165,16.104446729,15.904891811,15.827829379,15.446928224,15.123485415,14.852599176,14.798177375,14.465529349,14.471612139,14.164304166,13.931397906,13.743508549,13.483854197,13.259312795,13.06103314,352,18.705327408463912
2022,12.948172881,12.754092004,12.661401698,12.496846369,12.338908597,12.253164411,12.089454845,12.036762944,11.841820446,11.834434457,11.735670325,11.74117137,11.660965378,11.614462245,11.598099463,11.679992332,11.820014686,11.793551767,11.806176669,11.923695794,12.251233281,12.509773256,12.574594978,12.968477162,13.368239797,13.855198659,14.455485266,15.242352696,16.25825541,17.0517052,18.216379734,18.818530213,19.596919924,20.255279368,20.635332851,21.190424116,21.750633692,21.914788524,21.997261048,22.110541681,22.271603252,22.517321009,22.765126974,22.890050573,22.898827456,22.941542663,23.051527207,23.251727327,23.290516134,23.271128172,23.567994777,23.613838068,23.654237534,23.842234845,23.925727754,24.060606551,23.9172342,23.998412019,24.130774315,24.172511955,24.010955863,23.842470056,23.769454948,23.517814548,23.626604149,23.35521561,23.032365,22.720608921,22.399491538,22.279629153,22.225847668,22.055770431,20.895338092,20.430799775,20.2155805,19.843223494,19.468037726,19.301694591,19.227033008,18.876070206,18.557974306,18.174002462,17.921751884,17.756461302,17.281617287,16.949095504,16.438262653,15.861963104,15.480035639,15.32477762,15.177961206,14.733589678,14.30904391,13.8686182,13.703591907,13.485270322,353,21.637126088484536
2022,13.278712163,13.174001349,12.803176364,12.756427855,12.652030772,12.443243346,12.235254636,12.110056039,12.160981091,12.117310377,11.940566326,11.762478989,11.722194959,11.676308406,11.660122982,11.67910213,11.607150158,11.74592006,11.78893957,11.819982918,12.082580916,12.322150373,12.723686342,12.930422763,13.568570779,13.866467895,14.318164771,14.943108438,16.137503017,16.785420597,17.644366305,18.344001806,19.001447024,19.749564366,20.137755377,20.456741162,20.959742075,20.939942243,20.924221326,21.057350029,21.151404163,21.281018197,21.379063492,21.436662908,21.493141685,21.51349479,21.613676841,21.88857534,22.023791516,22.075497558,22.210115947,22.19423427,22.182030382,22.072299622,22.13459595,22.352645668,22.269399909,22.041407336,22.135852302,22.221368676,22.139441008,21.969079418,22.057200838,21.844903554,21.809935684,21.668200898,21.582067938,21.399561383,21.096834963,21.048422303,20.890002055,20.827777271,19.795970576,19.456995244,19.120485107,18.996100438,18.64576523,18.426093254,18.070764548,17.884848559,17.533171601,17.267610516,16.99386819,16.842231909,16.491211411,16.193663294,15.886873226,15.594051607,15.197740825,14.951924632,14.664761113,14.262132178,13.834158511,13.63830017,13.374236571,13.067008988,354,20.909493192340207
2022,12.919408059,12.70164771,12.566691349,12.454249625,12.321913333,12.111789959,11.942332292,11.846711184,11.808860588,11.725718371,11.640292178,11.715226878,11.570235669,11.468332428,11.5125386,11.538895793,11.511386505,11.462329418,11.636849888,11.72260323,12.030792879,12.16115352,12.354591047,12.703551643,13.1866221,13.651094934,14.069866073,14.631023676,15.715431493,16.347943627,17.293216252,17.970416025,18.874219807,19.455552584,19.852076161,20.058699643,20.521515327,20.665004039,20.659514655,20.738998407,21.026464512,21.155359125,21.266097461,21.28840857,21.469914466,21.599517247,21.740935525,21.702593768,21.761065171,21.86072666,21.749258067,21.650147626,21.766045982,21.853006635,21.789185644,21.694329607,21.647343821,21.413131908,21.286932436,21.147555925,21.058570553,20.970922886,20.861787282,20.623463268,20.643414196,20.681601516,20.597484542,20.596014942,20.65348221,20.57168906,20.602363557,20.579065543,19.58357156,19.257386261,19.197094975,19.006957637,18.739972055,18.390316259,18.250034319,17.999986025,17.803717991,17.518134579,17.138691453,17.035953123,16.660163264,16.426144506,16.340237473,15.970177427,15.40899746,15.092392501,14.753611172,14.206916448,13.931068496,13.695038868,13.387780175,13.188453978,355,20.664020357371133
2022,13.182161742,12.947337437,12.614604634,12.459646158,12.17180905,12.09125264,11.878326171,11.856860456,11.800306501,11.600824786,11.517841953,11.500114923,11.542867704,11.484590478,11.37934881,11.363541538,11.47922443,11.513932304,11.58554017,11.578841176,11.840042458,12.003356037,12.187382205,12.6046399,13.374561902,13.865529637,14.31956647,14.842796173,15.973540061,16.560725143,17.460787359,18.012249025,18.932302246,19.262526919,19.503901952,19.852672165,20.243513402,20.426754527,20.394228717,20.517852646,20.81439106,20.821450455,20.94693192,21.089013973,20.925150387,20.931394309,21.177348245,20.962495739,21.123556845,21.195423855,21.31738181,21.258997808,21.154829182,21.087687276,21.045469595,21.052034112,21.110041102,21.042834778,20.882692568,20.743666255,20.706463295,20.674370714,20.577384822,20.587137808,20.657502797,20.745752341,20.665830026,20.44216019,20.522089422,20.773827351,20.514597271,20.363340316,19.405429723,18.949635484,18.664528232,18.518430392,18.383350887,17.979661954,17.769828427,17.605231446,17.501872482,17.150207949,16.931015263,16.759881315,16.611688814,16.380214967,16.147047966,15.8244402,15.610676566,15.61421413,15.190442471,15.018448944,14.584100932,14.379964228,14.167853303,13.903916002,356,20.543229192876293
2022,13.859002064,13.558507007,13.199661666,13.087694692,12.936077814,12.798326562,12.598355053,12.454444751,12.337917765,12.299371279,12.179986562,12.127536947,12.020478325,11.984730637,11.935569076,11.934800888,11.870205971,11.785795392,11.898298637,11.850053347,11.96595647,12.118966289,12.173327401,12.283836774,12.347989874,12.35936477,12.687988045,12.945844276,13.405965766,13.721092654,14.041425707,14.196523737,14.550061159,14.845135002,15.108615373,15.264547514,15.775153249,15.910541751,16.035303509,16.28920108,16.493296507,16.665646914,16.756573115,17.124149752,17.259274487,16.75753856,16.663660967,17.233623621,17.60277204,16.977930035,16.770501693,17.06585885,17.063820063,17.182120811,16.943456109,16.70881822,16.722956963,16.670298731,16.549972723,16.55463491,16.563525906,16.609728141,16.627361524,16.648248343,16.681214996,16.862637945,16.902697922,17.023926691,17.186614903,17.344538419,17.419806048,17.437915523,17.371744966,17.310959234,17.22276045,17.070389338,16.952989724,16.762164823,16.525806106,16.5551731,16.315444624,16.084242103,15.93941087,15.80834823,15.766093657,15.807729087,15.598806363,15.361412439,15.245658294,15.342610632,15.007355628,14.710446257,14.336437942,14.19505876,14.042246183,13.708270749,357,18.596498307484534
2022,13.685972605,13.539829479,13.297544948,13.169627466,13.031334959,12.813579095,12.609591777,12.512781526,12.362593248,12.177382571,12.160405257,12.109788563,11.990500593,11.889760496,11.857593909,11.930364462,11.927853655,11.865453245,11.886299459,11.755658831,11.928557822,12.059615219,12.012987027,12.118276979,12.094316302,11.974512872,12.167235776,12.407725623,12.800467115,13.110088527,13.340242781,13.410658245,13.89026194,14.060375244,14.246808131,14.741132654,14.984069557,15.170389433,15.371213107,15.439223059,15.714314423,15.941962982,16.051588051,15.89717876,15.786338583,15.904096091,15.92801711,16.107528754,16.024519661,15.935626554,15.711077384,15.736507847,15.718350013,15.761236011,15.685169765,15.758018431,15.778791586,15.87904049,15.672116501,15.771770295,15.83392917,15.740948679,15.898107208,15.787049526,15.955646247,15.864494978,15.87012986,16.127924288,16.177461998,16.272895674,16.593354877,16.762009797,16.657524221,16.653535569,16.601001196,16.436314289,16.428294724,16.363957932,16.046111643,16.07031938,15.803626867,15.609201907,15.447592649,15.472981039,15.189444637,15.033802879,14.98734035,14.697343879,14.529439359,14.519237124,14.297098204,14.082781134,13.683839315,13.628957106,13.364301581,13.188601308,358,18.02414354064948
2022,13.069244283,12.932550195,12.671307372,12.455825157,12.418581221,12.259865719,12.088498442,12.083308927,11.94205833,11.878786714,11.88013414,11.719040777,11.768216699,11.860691149,11.860560321,11.788256062,11.81532634,11.794676125,11.829044431,11.913187961,12.17137644,12.131085509,12.226588526,12.469943856,12.634646176,12.734893202,12.809956119,13.094803186,13.999887463,14.251778818,14.566893598,14.716913869,15.054638188,15.332728529,15.648449239,15.666469179,16.014726912,16.569605182,16.574440735,16.603916565,16.709362262,16.921009612,17.062948445,17.042134499,17.371660959,17.501821707,17.66435452,17.44572035,17.514414974,17.51495194,17.38495022,17.297138904,17.355693369,17.325904735,17.364359175,17.279504682,17.096114302,17.080295315,17.375868852,17.470532235,17.25320306,17.22745041,17.082708439,17.029430662,17.070487934,17.294317986,17.248795573,17.293070865,17.165991092,17.523403738,17.701752027,17.817183451,17.617542431,17.296445282,17.007650018,16.926953063,16.860256768,16.589539328,16.50562554,16.204340617,16.144046045,15.901100491,15.716466964,15.45466555,15.052727972,14.749658945,14.792377971,14.651262826,14.306247781,14.225454878,13.939606848,13.643297414,13.431842518,13.195837205,12.873277298,12.752283394,359,18.614721083474222
2022,12.681112882,12.514146712,12.317735305,12.234585762,12.049480597,11.951207127,11.857036833,11.729999601,11.668311065,11.604034869,11.480161251,11.503751409,11.509177254,11.541132934,11.465216286,11.485415987,11.513081188,11.547941618,11.661056412,11.881656798,12.042434904,12.34312193,12.593804391,12.997924346,13.470316065,13.99722501,14.444892619,15.029618889,16.114268517,16.953904668,17.820771179,18.590812427,19.318434989,19.73699406,20.161766873,20.537169451,20.802183898,20.73979194,20.958571333,20.952228258,20.989275687,21.060932757,21.127492762,21.161613549,21.238238235,21.288453154,21.236183373,21.278186189,21.417498631,21.49828624,21.554708611,21.623161008,21.68754573,21.537881999,21.519493903,21.506462493,21.531537131,21.355397729,21.359237201,21.291195221,21.277628002,21.244667681,21.381719515,21.170126636,21.136225729,21.170417337,21.083418353,20.99898066,20.767556691,20.779665405,21.007740162,21.02506037,19.842128284,19.377460882,19.366115661,19.242768457,18.837278019,18.584555067,18.380697726,18.273791555,17.883227984,17.660572613,17.482082265,17.132233064,16.760763255,16.378253988,16.132703308,15.568336036,15.120471618,14.926821452,14.692352736,14.32278463,13.908884322,13.63024849,13.2995155,13.178253724,360,20.784440890896903
