year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,25.588578309,25.238964898,25.036619474,24.826303319,24.553651722,24.280482353,24.025845413,24.018960685,24.091221699,23.777312241,23.670122177,23.521028663,23.636634945,23.538435807,23.519385363,23.349924497,23.238976058,23.313407943,23.319210705,23.390583162,23.680410641,23.698501123,23.692855957,23.98591388,24.519131469,24.963391996,25.196158894,25.727853685,26.343411512,26.657177958,27.000414819,27.16525331,28.069008237,28.638215022,29.284252375,29.795454326,30.422298752,30.86693128,30.758682237,31.018124968,31.053099665,31.420692031,31.113540892,30.544299489,30.833939103,31.178727747,31.411952342,31.415364177,31.358654423,30.903099666,31.390040539,31.574427565,31.456476126,31.225381954,31.103675519,31.101348623,30.696261085,30.875780061,30.893775305,30.99898465,30.409001836,30.562848084,30.640007942,30.081037759,29.923256266,29.955633642,30.090879739,30.582918325,30.341295852,30.302707643,29.866041826,30.168453317,29.851439126,29.888586551,29.66080665,29.526982813,29.830922637,29.696648249,29.314591322,29.328096671,29.05207272,28.782333808,28.704798645,28.602580142,28.220623824,28.004791441,27.775286971,27.625263383,27.344081841,27.1549311,26.98649214,26.714350501,26.307945107,26.108328666,25.743238921,25.592540081,336,31.120726065742268
2022,25.407206501,25.171055656,24.964511064,24.737964084,24.584791352,24.222808285,24.075895721,23.567852903,23.469950551,23.467552565,23.242385162,23.223844429,23.221343082,23.292753308,23.395428939,23.432801255,23.45661827,23.225500385,23.444184293,23.505380895,23.710448123,23.690999414,23.820720386,23.860857411,24.259377964,24.371075355,24.649646883,24.868697242,25.248524996,25.273482578,25.604876245,25.789531072,26.152881714,26.504411359,26.582807336,26.910871464,27.249354455,27.466473489,28.179577999,28.788220923,28.996989881,29.01976307,29.656547799,29.445650277,29.496606799,29.8665752,28.993375772,28.961970574,29.169135684,29.662819278,29.988323694,29.640337371,29.802518867,29.373301824,30.050319058,29.750483229,29.712662104,29.899605634,30.401530665,30.670072346,31.08240357,31.26244337,31.187933362,31.406644054,31.433068239,31.398431301,31.192758623,31.26425221,30.979258175,30.60541774,30.67440512,30.661699331,30.666437953,30.65930222,30.574342446,30.221317804,29.86710671,29.622934471,29.454224176,29.304802108,29.228960235,29.073365578,28.601322277,28.416777044,28.004857906,27.812182658,27.485208843,27.469207738,27.073807127,26.585313326,26.335268228,26.093284565,26.011940919,25.817485687,25.48124554,25.271903873,337,30.597242976917514
2022,24.934462016,24.641282925,24.554355043,24.388299893,24.281526404,24.125648311,23.933252903,23.859999573,23.785344414,23.669253316,23.484081321,23.578720585,23.597801037,23.666810319,23.590220264,23.588756541,23.855650331,23.950472293,24.145495469,24.334283008,24.805337461,25.164688936,25.605555231,25.950736335,27.528650142,28.123432092,28.589040394,29.437690984,30.518258666,31.317103846,32.318998162,32.848274243,33.568906299,33.978006391,34.834750435,35.292550456,36.20687562,36.497990605,36.44418844,36.906348755,37.286493527,37.499559805,37.678381923,37.762468308,37.81904375,37.929568843,38.378707842,38.691062128,39.078616139,38.902189475,38.924062597,39.0573009,39.911252683,39.902490268,39.227212799,39.881158655,40.226730195,40.584788021,40.702642088,40.358802159,40.156871179,40.280574886,40.285663418,40.219796051,39.783622809,39.577747449,39.14332206,39.043642637,37.763977072,37.051596397,36.100505862,35.800699397,34.997492797,34.356925123,34.030977643,33.647198371,33.138425052,32.559400999,32.360009123,32.018924656,31.5487509,31.19111833,30.903884064,30.727389869,30.289090351,29.927911142,29.39062408,29.118678235,28.650388222,28.314773492,27.853094831,27.498553389,27.223010563,26.773064612,26.422101173,26.116681021,338,35.236825967206194
2022,25.753896156,25.250799415,25.05454328,24.943396415,24.828427509,24.582907131,24.414317138,24.222450582,24.341025597,24.179773383,24.00709775,23.943129703,23.918583769,24.044127678,24.057908196,23.970042441,24.177750301,24.338348711,24.452593187,24.653758877,25.134653235,25.413819496,25.818594604,26.208898861,27.518829121,28.391101629,29.074817422,29.926997604,31.379940818,32.136444208,32.903232987,33.200907924,34.090674519,34.935178512,35.575963456,36.120274727,36.819544821,36.735774144,37.420135751,37.664841499,37.962180454,38.102094674,38.257020678,38.464721813,38.759528416,39.112930919,39.580965963,39.608309584,39.825081804,39.786696665,40.348180178,40.681859978,41.003436629,41.12465479,41.174588841,41.402950859,41.661534883,41.993316688,41.770211331,41.683735822,41.467719424,41.476537578,41.161547777,41.116340221,40.974025156,40.860281476,40.179026423,39.540853067,38.46898121,37.738457883,37.063164531,36.341344451,35.398577286,34.998500825,34.681698195,34.44663177,33.796070785,33.150230421,33.108017939,32.735548511,32.420724342,31.9648608,31.526512953,31.319830708,30.83866575,30.532756165,30.154642916,29.839728741,29.327824224,28.912135682,28.592709415,28.21979925,27.902639142,27.712654626,27.292827119,26.894027037,339,35.96974636417527
2022,26.64216288,26.165778395,25.798579739,25.669197898,25.523027959,25.338086093,25.081920389,25.0129106,24.972577103,24.791193126,24.738662259,24.646502147,24.743522609,24.654208,24.726470726,24.833650809,25.084260829,25.119555531,25.302465162,25.440144595,26.156340673,26.335098062,26.630675091,27.304622762,28.765496983,29.248773553,29.914902728,30.713381686,32.094576519,32.771243122,33.62081072,34.565724736,35.582754239,36.355560805,36.88860674,37.539970819,37.850437169,38.161467882,37.979285421,37.954666913,38.179604868,38.512129718,38.720687153,38.462911097,38.365672364,38.417215768,38.520765797,38.728188872,38.875465533,38.994445044,39.163897537,39.020631013,38.913972117,39.238097673,38.94908983,39.281605776,39.1111691,38.970454623,38.97427126,39.010526484,38.362635236,38.141433825,37.87535895,37.80328846,37.972773562,37.668254159,37.309068861,37.234812668,36.339567513,35.927543214,35.681190457,35.176664962,34.497086406,34.180240923,33.692697609,33.430654414,32.931741066,32.399521946,32.146970029,32.099875759,31.600527065,31.105352206,30.730693155,30.4730404,30.124806263,29.783573754,29.378584736,29.004150836,28.739085433,28.588629867,28.250620963,27.76496472,27.446201811,27.154116977,26.84572884,26.503851434,340,35.582426634824735
2022,26.258041001,25.991704489,25.873670539,25.686512991,25.774560546,25.438535519,25.227765264,25.14827289,25.040343581,24.938335828,24.761965932,24.793928919,24.671752946,24.595431531,24.751456308,24.806733365,25.033398148,25.152624679,25.261963724,25.481450261,25.815699695,26.18609225,26.466138023,27.002150308,28.352598737,29.081987607,29.671696714,30.469185448,31.559798383,32.775695182,33.580316516,34.031712561,35.315856411,35.847656683,36.410348545,36.730441603,37.201591283,37.62854146,37.729884774,37.837951424,38.203525633,38.051831326,38.105303451,37.919657291,37.803786626,38.191841464,38.176294104,37.974304666,38.374089077,38.218198519,38.169552271,38.33490157,38.071446257,37.820552946,37.790951349,38.21999367,38.019644471,38.058321654,37.866704595,37.673025191,37.528730181,37.526538296,37.246408692,37.404511083,37.159594493,37.289510489,36.983364601,36.720471519,36.223334623,36.081368926,35.660916971,35.667741801,35.186892535,34.943562057,34.654042591,34.437311126,33.780701857,33.294924022,32.759744745,32.60818455,31.869915776,31.626380402,31.434962011,30.985201973,30.378664916,30.113245042,29.525988726,28.911454447,28.635172536,28.35758548,27.99071033,27.689001285,27.296428909,26.908466328,26.762842102,26.462880333,341,35.40757189642268
2022,25.980577044,25.618044499,25.444109367,25.262504534,25.234959484,24.922186304,24.737573093,24.556068369,24.31310195,24.24957967,24.238985127,24.089001109,24.227600746,24.178805639,24.21002668,24.264802765,24.584710603,24.570679873,24.800788355,24.943544427,25.534653349,25.865319324,26.116856332,26.72020819,28.007876375,28.559190333,29.014763996,29.861019027,31.119960463,31.996124644,32.889939931,33.633059925,34.756128056,35.313027808,35.723820096,35.98864202,36.218185378,36.575210275,36.632759911,36.923570612,37.022825632,36.631224585,36.815227677,37.182734187,37.080227194,37.950459286,38.332445261,37.970242142,38.284047797,38.432940442,39.049304266,39.6638088,38.475617518,38.652391438,38.850888527,39.618707727,38.947963375,38.175131091,39.144778336,39.119882795,38.614622698,37.829791802,37.411414622,37.584972259,37.135842914,37.183535572,37.011867545,36.526507514,36.080977643,35.447270434,35.202435557,34.864099032,33.97799224,33.335493,32.741071548,32.466284174,31.812792383,31.405632493,31.188723678,30.935104362,30.699721698,30.506193814,30.203727244,30.067645986,29.554783913,29.317413625,29.023823969,28.732016872,28.504340249,28.195751626,27.854464412,27.719147859,27.442897563,27.103893923,27.015740783,26.570554698,342,35.015952200649494
2022,26.065973303,25.683446238,25.504181779,25.241050984,25.210235237,25.094550066,24.937515809,24.650143607,24.755269055,24.462633638,24.325621316,24.093660087,24.132016112,24.080786866,24.253793053,24.0887491,24.148616326,24.386243758,24.423119179,24.467114138,24.851502852,24.808050477,24.896658337,25.126352384,25.59956973,25.830166424,26.037394205,26.328614281,27.19742014,27.570759737,27.670951607,28.048459693,28.855564485,29.822781565,29.618176835,30.263369811,30.736701679,31.661893426,31.750280119,31.976313091,32.503921298,32.515819303,32.285141208,31.259688811,32.053916735,32.8359944,32.995064885,32.357036722,32.026620406,32.768334415,32.19460005,31.982546926,32.045522045,32.026160863,31.710849891,32.953691794,32.968724895,32.483609379,32.242833205,32.478197794,32.090009669,32.708699531,32.594933877,32.715286736,32.894227996,32.802924062,32.434166109,32.369967278,31.945786652,31.622567558,31.445648937,31.517907695,31.172897037,30.999098634,30.440512147,30.392068743,30.114617168,29.735007395,29.592959283,29.453204499,29.287141783,29.273153432,28.921630294,28.949891274,28.480089974,28.109190351,28.102837785,28.020090975,27.974545189,27.699416921,27.334168941,27.067346642,26.946055005,26.866940076,26.496866093,26.151141798,343,32.13471106281442
2022,25.7448443,25.44551936,25.291056001,25.146206366,25.153064113,24.864801147,24.666480352,24.331338719,24.430317085,24.298815683,24.089381299,24.122271013,24.089443239,23.952166079,23.974350643,24.011125724,24.007154729,23.982897049,24.05953057,24.040990095,24.396308139,24.259202715,24.437485024,24.478771895,24.717209409,24.928177609,25.302423337,25.436111562,25.531221872,25.698682334,24.724136333,22.650428381,23.270036447,23.204415811,23.488028708,23.749467104,24.297977299,25.436054709,25.722721152,26.482538702,27.537007199,27.835695377,28.240900527,28.357549001,28.457587572,27.963960443,27.314964017,28.018654945,30.456864926,31.873196955,31.105065493,30.969448012,31.684617842,31.628829318,31.922215491,32.682976225,32.447098715,31.767352713,31.218658329,31.593668506,31.814446977,31.932988951,32.221146823,32.444112016,32.428797281,32.563728058,32.531006758,32.366907177,32.508734008,32.384032867,31.944913391,31.816532814,31.759844308,31.491136428,31.310435007,31.198187442,31.038697552,30.746960343,30.431666147,30.331275894,30.223152575,30.001615484,29.685794434,29.494480056,29.165606178,28.817128533,28.623035921,28.326973186,27.907486198,27.613030299,27.357575666,26.947379903,26.821042183,26.622652623,26.211230041,26.074395953,344,31.07368652772164
2022,25.647020965,25.436538071,25.191888032,25.008847079,25.016014689,24.860742616,24.690906299,24.43981542,24.35587711,24.283254483,24.244155407,24.002353346,24.036189085,24.074430905,24.110577604,24.20391794,24.369000595,24.325077698,24.625787444,24.837736423,25.318557557,25.606457976,26.069471262,26.552699952,27.924631805,28.854659086,29.230269153,30.0679673,31.604934452,32.375376197,33.266561881,34.002171247,35.26720813,36.274369861,37.113901786,37.513188923,38.090904958,38.340190583,38.85467862,39.214004231,39.58370155,40.125883461,40.342223093,40.325649173,40.670993759,40.899913915,41.250442019,41.392928985,41.717658455,42.000631047,42.105187286,42.49423638,43.235118256,43.855658589,43.872185817,43.981432068,43.832013407,43.668124114,43.6569995,43.208848383,42.82692683,42.483010827,42.386526465,42.111798553,41.749809357,41.375090065,40.900522631,40.648911329,39.372115097,38.448713591,37.523120761,37.040146974,35.829660025,35.260074599,34.718432918,34.544648139,34.027327266,33.600843036,33.123458329,32.872898736,32.762071134,32.325508425,31.872944726,31.693135041,30.945976571,30.802664785,30.328016051,29.938226676,29.504307478,29.138470999,28.748376186,28.430585279,28.091476689,27.706365648,27.405571285,27.19382458,345,36.78612085060824
2022,26.91027912,26.49432591,26.126641244,25.869548302,25.656597494,25.408853214,25.03760905,24.865368214,24.888298599,24.814037725,24.850549526,24.653417576,24.891748069,24.690666771,24.73617725,24.759934556,24.817380455,24.891514412,25.082754462,25.33979582,25.832885403,26.075794039,26.473540234,27.112068929,28.422119196,28.928458973,29.464534729,30.156565046,31.454769385,32.086565149,33.033664834,33.866619387,35.305629318,36.300593745,36.555164725,37.224451677,37.317619694,38.00277855,38.043563025,38.596369829,38.276457286,38.580452931,38.79562119,38.675886112,38.657857794,38.610469755,38.973278547,39.196785902,39.534212632,38.741190444,38.910871624,38.942357214,39.854097631,39.353819082,39.141572197,39.276829088,39.578579998,39.882833448,39.704714037,39.484053169,39.495553355,39.478201736,39.661168377,39.649468134,39.08668332,38.64266971,38.181446665,37.955700508,36.976622607,36.699387462,35.982143321,35.635613007,34.844342183,34.333144926,33.76381384,33.626786495,33.339920064,32.627550971,32.166330307,31.826349313,31.781466535,31.263270123,31.050717493,30.758473088,30.208437304,29.9198545,29.792006912,29.292060839,28.806178409,28.482683465,27.98777187,27.796641292,27.379219143,26.991844345,26.820140928,26.482493995,346,35.79378711607216
2022,25.967392095,25.551911936,25.404343355,25.33308251,25.140213769,24.91697494,24.602257013,24.517597773,24.634345454,24.380255725,24.226021356,24.224727098,24.274917647,24.274434626,24.401821262,24.401204116,24.614041698,24.658977971,24.860576009,25.075926653,25.618814902,25.802059542,26.358346601,26.765446229,27.99342538,28.950559318,29.460079316,29.855244886,31.070839221,31.950668086,33.006124696,33.721607617,34.989453208,35.738035019,36.455275857,36.782852855,37.5680525,37.592128747,37.839930429,36.919507608,36.742591691,37.010912525,37.865884359,37.946696932,37.819130054,38.124295064,38.156425067,37.840315964,38.829668017,38.252916984,37.753973104,38.309558943,38.963070742,38.985750143,38.560744941,38.698231969,38.348170241,37.992529286,37.525739099,37.661516267,38.34344856,37.947812891,37.940210418,37.727794228,37.536469488,37.327107059,36.752444205,36.559652762,35.799193403,36.05181831,35.238877077,34.660682049,33.954586337,33.565229176,33.162712623,32.957706781,32.415873755,32.058534739,31.841853155,31.835077953,31.504513132,31.095482392,30.699517703,30.402266749,30.098222249,29.870285966,29.477899644,29.059932009,28.512788194,28.138438287,27.923240338,27.65916003,27.146301311,26.794068287,26.410374281,26.121436416,347,35.18431555022681
2022,25.864370257,25.396494556,25.061108866,24.784587826,24.587444979,24.59809121,24.402266093,24.198422633,24.189930241,23.90410702,23.935772576,23.82247335,23.828514737,23.796875185,23.742870274,23.736463106,24.044754673,24.007733311,24.06714658,24.309169189,24.747957538,25.007034188,25.526006544,26.185144183,27.40685543,28.070247667,28.934296144,29.437596674,30.791454751,31.326533997,31.722814389,32.614480415,34.001300958,34.366400854,34.483415332,35.176749453,35.371418641,35.485209085,36.00201943,37.65503656,37.462896644,37.664388994,37.632707286,37.605452646,37.975636056,36.766317647,37.61716411,38.075137276,38.519429456,37.560212856,37.081443428,37.828379981,37.667861379,37.985807012,38.211488494,37.893368864,37.936630162,38.052552484,37.702284418,37.79925873,37.85788434,38.055587818,37.812486861,37.955038078,37.63237425,37.306314514,36.867575773,36.576343161,35.922688356,35.48470609,34.998671678,34.876908025,34.007233018,33.624880438,33.160299339,33.108614224,32.457089993,32.039971527,31.771835956,31.487093085,31.230540967,30.845878699,30.471468831,30.276321911,29.739176086,29.32206101,28.926382818,28.326731925,27.823826919,27.521204515,27.305192604,27.051678944,26.925993829,26.521095751,26.163738457,25.857168129,348,34.75196953337113
